"iso3c";"date";"country";"capital_city";"longitude";"latitude";"region";"income_level";"ARB";"SRF";"CO2";"GDP";"POP";"URB";"ARB_est";"SRF_est";"CO2_est";"GDP_est";"POP_est";"URB_est";"ARB_rnk";"SRF_rnk";"CO2_rnk";"GDP_rnk";"POP_rnk";"URB_rnk";"TOT_rnk";"ARB_wgt";"SRF_wgt";"CO2_wgt";"GDP_wgt";"POP_wgt";"URB_wgt";"TOT_wgt"
"IMN";1991;"Isle of Man";"Douglas";-4,47928;54,1509;"Europe & Central Asia";"High income";19900;570;NA;NA;70928;36702;19900;570;NA;700635570,320388;70928;36702;166;187;203;176;193;193;186,333333333333;0,00143346094677865;0,000425518217062923;NA;0,00295368193195468;0,00132634295419449;0,00158473404964138;NA
"IMN";1992;"Isle of Man";"Douglas";-4,47928;54,1509;"Europe & Central Asia";"High income";19700;570;NA;NA;71262;36881;19700;570;NA;748414059,768851;71262;36881;166;187;203;174;193;193;186;0,00142561090679043;0,000425518051876999;NA;0,00295368193195468;0,00131145621512502;0,00155413194172644;NA
"IMN";1993;"Isle of Man";"Douglas";-4,47928;54,1509;"Europe & Central Asia";"High income";19500;570;NA;NA;71431;36976;19500;570;NA;760460594,271678;71431;36976;166;187;203;178;195;193;187;0,00141566284511634;0,000425891604266161;NA;0,00295368193195467;0,00129431707732564;0,00152145911645602;NA
"IMN";1994;"Isle of Man";"Douglas";-4,47928;54,1509;"Europe & Central Asia";"High income";19300;570;NA;NA;71662;37102;19300;570;NA;820927022,703991;71662;37102;166;187;203;177;195;194;187;0,00140557067228755;0,000425913604165547;NA;0,00295368193195468;0,00127905935012913;0,001491569946895;NA
"IMN";1995;"Isle of Man";"Douglas";-4,47928;54,1509;"Europe & Central Asia";"High income";19100;570;NA;914762873,689153;72133;37353;19100;570;NA;914762873,689153;72133;37353;166;187;203;177;195;195;187,166666666667;0,00139293099363455;0,000425913476863194;NA;0,00295368193195467;0,00126871966510461;0,0014679230565722;NA
"IMN";1996;"Isle of Man";"Douglas";-4,47928;54,1509;"Europe & Central Asia";"High income";18900;570;NA;1023005862,77927;72884;37748;18900;570;NA;1023005862,77927;72884;37748;166;187;203;174;195;195;186,666666666667;0,00137978247611797;0,000425913190433176;NA;0,00323116317401039;0,0012635416083214;0,00145044879630245;NA
"IMN";1997;"Isle of Man";"Douglas";-4,47928;54,1509;"Europe & Central Asia";"High income";18700;570;NA;1180968165,4086;73851;38255;18700;570;NA;1180968165,4086;73851;38255;166;187;203;167;195;195;185,5;0,00136176703975007;0,00042569453401043;NA;0,00374331610065145;0,00126226261570158;0,00143759656178213;NA
"IMN";1998;"Isle of Man";"Douglas";-4,47928;54,1509;"Europe & Central Asia";"High income";18500;570;NA;1382605389,32055;74936;38823;18500;570;NA;1382605389,32055;74936;38823;166;187;203;165;195;195;185,166666666667;0,001348019876921;0,000425781219014346;NA;0,00438552882641921;0,0012632138462813;0,001427323424524;NA
"IMN";1999;"Isle of Man";"Douglas";-4,47928;54,1509;"Europe & Central Asia";"High income";18300;570;NA;1567402513,69642;75996;39377;18300;570;NA;1567402513,69642;75996;39377;166;187;203;161;195;196;184,666666666667;0,00133184446041437;0,000425781219014346;NA;0,00477812261767605;0,0012639716808552;0,00141683375414109;NA
"IMN";2000;"Isle of Man";"Douglas";-4,47928;54,1509;"Europe & Central Asia";"High income";18100;570;NA;1563667799,61578;76942;39874;18100;570;NA;1563667799,61578;76942;39874;166;187;203;162;195;197;185;0,00132130812648319;0,000425789167436264;NA;0,00460815099028201;0,00126296924511077;0,0014043432857717;NA
"IMN";2001;"Isle of Man";"Douglas";-4,47928;54,1509;"Europe & Central Asia";"High income";17900;570;NA;1659131243,73837;77707;40278;17900;570;NA;1659131243,73837;77707;40278;166;187;203;161;195;197;184,833333333333;0,001309045918312;0,000425787907270877;NA;0,00490327733583688;0,00125916249952266;0,00138701882501938;NA
"IMN";2002;"Isle of Man";"Douglas";-4,47928;54,1509;"Europe & Central Asia";"High income";18500;570;NA;1947332921,74718;78318;40609;18500;570;NA;1947332921,74718;78318;40609;166;187;203;158;195;197;184,333333333333;0,00135614997584836;0,000425786552331054;NA;0,00550968061226392;0,00125303452088762;0,00136626269716793;NA
"IMN";2003;"Isle of Man";"Douglas";-4,47928;54,1509;"Europe & Central Asia";"High income";17570;570;NA;2328658227,8481;78878;40913;17570;570;NA;2328658227,8481;78878;40913;166;187;203;158;196;196;184,333333333333;0,00128443515506521;0,000425785275324067;NA;0,00582591507587644;0,0012462354694544;0,00134509697309542;NA
"IMN";2004;"Isle of Man";"Douglas";-4,47928;54,1509;"Europe & Central Asia";"High income";18100;570;NA;2822358473,16983;79515;41258;18100;570;NA;2822358473,16983;79515;41258;166;187;203;158;196;196;184,333333333333;0,00131934437670618;0,000425689518634378;NA;0,00623267165455223;0,00124069905367036;0,00132562531903431;NA
"IMN";2005;"Isle of Man";"Douglas";-4,47928;54,1509;"Europe & Central Asia";"High income";17810;570;NA;3032400000;80293;41676;17810;570;NA;3032400000;80293;41676;166;187;203;158;196;196;184,333333333333;0,00129680440099375;0,000425683287308091;NA;0,00613955272197686;0,00123737049894574;0,00130878920388955;NA
"IMN";2006;"Isle of Man";"Douglas";-4,47928;54,1509;"Europe & Central Asia";"High income";27960;570;NA;3422651333,94664;81283;42204;27960;570;NA;3422651333,94664;81283;42204;163;187;203;160;196;196;184,166666666667;0,00204252166948499;0,000425682219096683;NA;0,00633793783931278;0,00123720356293152;0,00129581327513934;NA
"IMN";2007;"Isle of Man";"Douglas";-4,47928;54,1509;"Europe & Central Asia";"High income";27520;570;NA;4466100440,17607;82406;42802;27520;570;NA;4466100440,17607;82406;42802;164;187;203;155;197;197;183,833333333333;0,00201302458314821;0,00042568187218091;NA;0,00725350258359546;0,00123894950456281;0,00128534133312382;NA
"IMN";2008;"Isle of Man";"Douglas";-4,47928;54,1509;"Europe & Central Asia";"High income";27280;570;NA;5928420955,88235;83515;43393;27280;570;NA;5928420955,88235;83515;43393;164;187;203;150;197;197;183;0,00199463444016774;0,000425048702368157;NA;0,00864231479558014;0,00124019785718782;0,00127421981004733;NA
"IMN";2009;"Isle of Man";"Douglas";-4,47928;54,1509;"Europe & Central Asia";"High income";25620;570;NA;5487083657,89064;84379;43857;25620;570;NA;5487083657,89064;84379;43857;164;187;203;152;197;197;183,333333333333;0,00187288848342297;0,000425056081479368;NA;0,00831576609036986;0,00123786684901779;0,00125979040132706;NA
"IMN";2010;"Isle of Man";"Douglas";-4,47928;54,1509;"Europe & Central Asia";"High income";25380;570;NA;5920177688,50433;84856;44120;25380;570;NA;5920177688,50433;84856;44120;164;187;203;154;196;196;183,333333333333;0,00185478073806911;0,000425055361826465;NA;0,00814745370937664;0,00123002595580026;0,00124014859991485;NA
"IMN";2011;"Isle of Man";"Douglas";-4,47928;54,1509;"Europe & Central Asia";"High income";24970;570;NA;6566098381,6696;84889;44152;24970;570;NA;6566098381,6696;84889;44152;165;187;203;154;196;196;183,5;0,00181292370520891;0,000425054573698362;NA;0,00809914034842576;0,00121607374243898;0,00121569156250863;NA
"IMN";2012;"Isle of Man";"Douglas";-4,47928;54,1509;"Europe & Central Asia";"High income";21500;570;NA;6690725118,48341;84534;43997;21500;570;NA;6690725118,48341;84534;43997;165;187;203;154;196;197;183,666666666667;0,00155188464588945;0,000424962844575509;NA;0,00892949083272002;0,00119634939058993;0,00118648527170883;NA
"IMN";2013;"Isle of Man";"Douglas";-4,47928;54,1509;"Europe & Central Asia";"High income";21900;570;NA;7000748788,49461;83985;43753;21900;570;NA;7000748788,49461;83985;43753;165;188;203;155;196;197;184;0,00157904634049003;0,000424199942449397;NA;0,00909616968167868;0,00117425938157558;0,00115574811486059;NA
"IMN";2014;"Isle of Man";"Douglas";-4,47928;54,1509;"Europe & Central Asia";"High income";22100;570;NA;7708834951,45631;83488;43549;22100;570;NA;7708834951,45631;83488;43549;165;188;203;153;196;197;183,666666666667;0,00159234124541241;0,000424190508806375;NA;0,00975051235099761;0,00115339199353403;0,0011269806617438;NA
"IMN";2015;"Isle of Man";"Douglas";-4,47928;54,1509;"Europe & Central Asia";"High income";23200;570;NA;7085288006,11154;83232;43485;23200;570;NA;7085288006,11154;83232;43485;165;188;203;153;196;198;183,833333333333;0,00166844652764942;0,000424182153341782;NA;0,0094710642722878;0,00113638988423201;0,00110268788406778;NA
"IMN";2016;"Isle of Man";"Douglas";-4,47928;54,1509;"Europe & Central Asia";"High income";23200;570;NA;6846691871,45558;83296;43600;23200;570;NA;6846691871,45558;83296;43600;165;188;203;154;196;198;184;0,00166844652764942;0,000424179490892173;NA;0,00900784450422946;0,00112408798053811;0,00108358257781435;NA
"IMN";2017;"Isle of Man";"Douglas";-4,47928;54,1509;"Europe & Central Asia";"High income";23200;570;NA;6979581724,58172;83610;43860;23200;570;NA;6979581724,58172;83610;43860;165;188;203;157;196;198;184,5;0,00166844652764942;0,000424168658320786;NA;0,00863100454165226;0,00111544409918372;0,00106865003861136;NA
"IMN";2018;"Isle of Man";"Douglas";-4,47928;54,1509;"Europe & Central Asia";"High income";23200;570;NA;7491969312,87525;84073;44212;23200;570;NA;7491969312,87525;84073;44212;165;188;203;156;196;198;184,333333333333;0,00166844652764942;0,000424167330645207;NA;0,00871815599278038;0,00110930103963495;0,0010567186840076;NA
"IMN";2019;"Isle of Man";"Douglas";-4,47928;54,1509;"Europe & Central Asia";"High income";23200;570;NA;7315388052,08067;84589;44608;23200;570;NA;7315388052,08067;84589;44608;165;188;203;159;196;198;184,833333333333;0,00166844652764942;0,000424167330645207;NA;0,00838580485440502;0,00110432231439991;0,00104649971043884;NA
"IMN";2020;"Isle of Man";"Douglas";-4,47928;54,1509;"Europe & Central Asia";"High income";NA;NA;NA;NA;85032;44980;23200;570;NA;7068875134,00862;85032;44980;165;188;89;159;196;198;165,833333333333;0,00166844652764942;0,000424167330645207;NA;0,00838580485440503;0,00109888112946405;0,00103642563342627;NA
"IND";1990;"India";"New Delhi";77,225;28,6353;"South Asia";"Lower middle income";163459000;3287260;562480;320979026419,633;873277799;223096279;163459000;3287260;562480;320979026419,633;873277799;223096279;2;7;7;12;2;2;5,33333333333333;11,8017518611227;2,45401636403708;2,76746608022567;1,40797575138026;16,6029211061907;9,87749009610024;7,48527020984278
"IND";1991;"India";"New Delhi";77,225;28,6353;"South Asia";"Lower middle income";163182000;3287260;607340;270105341879,226;891273202;229752406;163182000;3287260;607340;270105341879,226;891273202;229752406;2;7;7;17;2;2;6,16666666666667;11,7545238300117;2,45401581442502;2,96066855126913;1,13868793111416;16,6666751034156;9,92034387159369;7,48248585030489
"IND";1992;"India";"New Delhi";77,225;28,6353;"South Asia";"Lower middle income";162706000;3287260;630260;288208430383,964;909307018;236274336;162706000;3287260;630260;288208430383,964;909307018;236274336;2;7;6;16;2;2;5,83333333333333;11,7743882335149;2,45401486177752;3,08081857309404;1,13743992693703;16,7342530410724;9,95638655643298;7,52288353213815
"IND";1993;"India";"New Delhi";77,225;28,6353;"South Asia";"Lower middle income";162586000;3287260;652470;279296022987,919;927403866;242896347;162586000;3287260;652470;279296022987,919;927403866;242896347;2;7;6;16;2;2;5,83333333333333;11,803433812107;2,45616918428067;3,16914851142743;1,08480521276227;16,8043939093898;9,99450620664798;7,55207613943585
"IND";1994;"India";"New Delhi";77,225;28,6353;"South Asia";"Lower middle income";162525000;3287260;687950;327275583539,559;945601828;249629427;162525000;3287260;687950;327275583539,559;945601828;249629427;2;7;6;15;2;2;5,66666666666667;11,8362887830847;2,45629606040217;3,32401446437924;1,17753216928672;16,8775761156903;10,0355708903514;7,61787974719909
"IND";1995;"India";"New Delhi";77,225;28,6353;"South Asia";"Lower middle income";161911000;3287260;741100;360281952716,797;963922586;256470882;161911000;3287260;741100;360281952716,797;963922586;256470882;2;7;6;15;2;2;5,66666666666667;11,8078979115374;2,45629532623386;3,48143321741083;1,16331600763081;16,9540645820455;10,0789634307073;7,65699507926095
"IND";1996;"India";"New Delhi";77,225;28,6353;"South Asia";"Lower middle income";161025000;3287260;776720;392897054348,071;982365248;263440889;161025000;3287260;776720;392897054348,071;982365248;263440889;2;7;6;15;2;2;5,66666666666667;11,7555276834337;2,45629367435678;3,57317012580989;1,24096502217267;17,0306152985151;10,1225898152723;7,6965269365934
"IND";1997;"India";"New Delhi";77,225;28,6353;"South Asia";"Lower middle income";161601000;3287260;821480;415867753863,874;1000900028;270523260;161601000;3287260;821480;415867753863,874;1000900028;270523260;2;7;6;15;2;2;5,66666666666667;11,768070341746;2,45503265591426;3,71923969012071;1,31817647958511;17,1074012186574;10,1660778580079;7,75566637400523
"IND";1998;"India";"New Delhi";77,225;28,6353;"South Asia";"Lower middle income";161409000;3287260;839830;421351477504,743;1019483586;277707329;161409000;3287260;839830;421351477504,743;1019483586;277707329;2;7;6;13;2;2;5,33333333333333;11,7612183953482;2,45553257897737;3,78277094514097;1,33649779244638;17,1856755350127;10,2098801185816;7,78859589425119
"IND";1999;"India";"New Delhi";77,225;28,6353;"South Asia";"Lower middle income";160975000;3287260;904090;458820417337,807;1038058154;284978105;160975000;3287260;904090;458820417337,807;1038058154;284978105;2;7;5;13;2;2;5,16666666666667;11,7155006565684;2,45553257897737;4,05311018341188;1,39868361469143;17,2650680264333;10,2538689680566;7,8569606713565
"IND";2000;"India";"New Delhi";77,225;28,6353;"South Asia";"Lower middle income";160930000;3287260;940170;468394937262,37;1056575548;292322757;160930000;3287260;940170;468394937262,37;1056575548;292322757;2;7;5;13;2;2;5,16666666666667;11,747962253864;2,45557841850269;4,08903080962523;1,3803664656387;17,343225056017;10,2954682517737;7,88527187590356
"IND";2001;"India";"New Delhi";77,225;28,6353;"South Asia";"Lower middle income";160325000;3287260;953880;485441014538,638;1075000094;300118526;160325000;3287260;953880;485441014538,638;1075000094;300118526;2;7;5;13;2;2;5,16666666666667;11,7247366957191;2,45557115097414;4,07945590147858;1,4346375149381;17,419277611388;10,3349234147442;7,90810038154035
"IND";2002;"India";"New Delhi";77,225;28,6353;"South Asia";"Lower middle income";160432000;3287260;987530;514937948870,08;1093317187;308796506;160432000;3287260;987530;514937948870,08;1093317187;308796506;2;7;5;13;2;2;5,16666666666667;11,760532590557;2,45556333686979;4,16237972141775;1,45693815460322;17,4923284250204;10,38925231263;7,95283242351636
"IND";2003;"India";"New Delhi";77,225;28,6353;"South Asia";"Lower middle income";159799000;3287260;1015890;607699285433,872;1111523146;317584393;159799000;3287260;1015890;607699285433,872;1111523146;317584393;2;7;5;13;2;2;5,16666666666667;11,6819267697362;2,45555597221367;4,09637854636203;1,52036240710179;17,5615452935513;10,4412242007833;7,95949886495805
"IND";2004;"India";"New Delhi";77,225;28,6353;"South Asia";"Lower middle income";159681000;3287260;1087190;709148514804,659;1129623466;326495070;159681000;3287260;1087190;709148514804,659;1129623466;326495070;2;7;5;13;2;2;5,16666666666667;11,6394601887746;2,45500373162464;4,18807205152701;1,5660270972336;17,625891533296;10,4903323314722;7,99413115565467
"IND";2005;"India";"New Delhi";77,225;28,6353;"South Asia";"Lower middle income";159444000;3287260;1137740;820381595512,902;1147609924;335503761;159444000;3287260;1137740;820381595512,902;1147609924;335503761;2;7;5;14;2;2;5,33333333333333;11,6096395795647;2,45496779480069;4,22117324233105;1,66098669627719;17,6854603048207;10,5361287134356;8,02805938853832
"IND";2006;"India";"New Delhi";77,225;28,6353;"South Asia";"Lower middle income";158662000;3287260;1214250;940259888792,141;1165486291;344622641;158662000;3287260;1214250;940259888792,141;1165486291;344622641;2;7;4;15;2;2;5,33333333333333;11,5905069071469;2,45496163429432;4,36165237388116;1,74113812553968;17,7397954279868;10,5811438044114;8,07819971221004
"IND";2007;"India";"New Delhi";77,225;28,6353;"South Asia";"Lower middle income";158022000;3287260;1336100;1216735441524,86;1183209471;353850624;158022000;3287260;1336100;1216735441524,86;1183209471;353850624;2;7;4;13;2;2;5;11,5589451554595;2,45495963358845;4,6210935054631;1,9761296878278;17,7891996685857;10,6261116952212;8,17107322435763
"IND";2008;"India";"New Delhi";77,225;28,6353;"South Asia";"Lower middle income";157995000;3287260;1423880;1198895582137,51;1200669762;363154576;157995000;3287260;1423880;1198895582137,51;1200669762;363154576;2;7;4;13;2;2;5;11,5521359374744;2,45130806552061;4,88094830009392;1,74772221894634;17,8299475067067;10,6639032758403;8,18766088409705
"IND";2009;"India";"New Delhi";77,225;28,6353;"South Asia";"Lower middle income";157924000;3287260;1568530;1341886602798,69;1217726217;372465918;157924000;3287260;1568530;1341886602798,69;1217726217;372465918;2;7;3;12;2;2;4,66666666666667;11,5446542098396;2,45135062176117;5,43582641868544;2,03365135368916;17,864432088602;10,6990671573038;8,33816364164685
"IND";2010;"India";"New Delhi";77,225;28,6353;"South Asia";"Lower middle income";157009000;3287260;1665310;1675615335600,56;1234281163;381763164;157009000;3287260;1665310;1675615335600,56;1234281163;381763164;2;7;3;10;2;2;4,33333333333333;11,4742816746845;2,4513464714345;5,44054671073179;2,30601159286761;17,8914616202193;10,7308035660395;8,3824086059962
"IND";2011;"India";"New Delhi";77,225;28,6353;"South Asia";"Lower middle income";156979000;3287260;1760800;1823049927771,46;1250287939;391040056;156979000;3287260;1760800;1823049927771,46;1250287939;391040056;1;7;3;11;2;2;4,33333333333333;11,3973147905482;2,45134192620294;5,57775966533442;2,24869265870702;17,9109464489634;10,766988962722;8,39217407541301
"IND";2012;"India";"New Delhi";77,225;28,6353;"South Asia";"Lower middle income";156546000;3287260;1908570;1827637859135,7;1265780243;400416922;156546000;3287260;1908570;1827637859135,7;1265780243;400416922;1;7;3;11;2;2;4,33333333333333;11,2995969197865;2,45081291308647;5,96356934890897;2,43917889611097;17,9136846988646;10,79820852549;8,47750855037459
"IND";2013;"India";"New Delhi";77,225;28,6353;"South Asia";"Lower middle income";156442000;3287260;1966810;1856722121394,53;1280842119;409907903;156442000;3287260;1966810;1856722121394,53;1280842119;409907903;1;7;3;10;2;2;4,16666666666667;11,2798706666184;2,44641316283544;6,03219731821918;2,41246472030069;17,908446443447;10,8278354891941;8,48453796676912
"IND";2014;"India";"New Delhi";77,225;28,6353;"South Asia";"Lower middle income";156463000;3287259;2136870;2039127446298,55;1295600768;419567353;156463000;3287259;2136870;2039127446298,55;1295600768;419567353;1;7;3;10;2;2;4,16666666666667;11,2734157593195;2,44635801366374;6,54756141355039;2,57918835668367;17,8988064467677;10,8577531775708;8,60051386125931
"IND";2015;"India";"New Delhi";77,225;28,6353;"South Asia";"Lower middle income";156416000;3287259;2150220;2103587813812,75;1310152392;429428650;156416000;3287259;2150220;2103587813812,75;1310152392;429428650;2;7;3;7;2;2;3,83333333333333;11,2487815546902;2,44630982668799;6,61681890973367;2,81191327294484;17,887878761428;10,8894048390613;8,65018452742433
"IND";2016;"India";"New Delhi";77,225;28,6353;"South Asia";"Lower middle income";156416000;3287259;2150220;2294797980509,01;1324517250;439501314;156416000;3287259;2150220;2294797980509,01;1324517250;439501314;2;7;3;7;2;2;3,83333333333333;11,2487815546902;2,44629447201879;6,61681890973367;3,01914906719036;17,8744948225652;10,9228432746999;8,68806368348301
"IND";2017;"India";"New Delhi";77,225;28,6353;"South Asia";"Lower middle income";156416000;3287259;2150220;2651472946374,91;1338676779;449795398;156416000;3287259;2150220;2651472946374,91;1338676779;449795398;2;7;3;6;2;2;3,66666666666667;11,2487815546902;2,4462319992683;6,61681890973367;3,27883187636168;17,8593363694513;10,9592765490176;8,73487954308711
"IND";2018;"India";"New Delhi";77,225;28,6353;"South Asia";"Lower middle income";156416000;3287259;2150220;2701111782775,03;1352642283;460304169;156416000;3287259;2150220;2701111782775,03;1352642283;460304169;2;7;3;7;2;2;3,83333333333333;11,2487815546902;2,44622434240251;6,61681890973367;3,14319411796047;17,8474360470792;11,0018098188024;8,71737746511142
"IND";2019;"India";"New Delhi";77,225;28,6353;"South Asia";"Lower middle income";156416000;3287259;2150220;2870504096717,77;1366417756;471031529;156416000;3287259;2150220;2870504096717,77;1366417756;471031529;2;7;3;6;2;2;3,66666666666667;11,2487815546902;2,44622434240251;6,61681890973367;3,29052772285933;17,8387924995336;11,0503577543504;8,74858379726162
"IND";2020;"India";"New Delhi";77,225;28,6353;"South Asia";"Lower middle income";NA;NA;NA;2660245248867,63;1380004385;481980332;156416000;3287259;NA;2660245248867,63;1380004385;481980332;2;7;90;6;2;2;18,1666666666667;11,2487815546902;2,44622434240251;NA;3,15584829254319;17,8340010496536;11,1057530211672;NA
"IRL";1990;"Ireland";"Dublin";-6,26749;53,3441;"Europe & Central Asia";"High income";1041000;70280;31000;49305632408,4929;3513974;2000470;1041000;70280;31000;49305632408,4929;3513974;2000470;105;119;62;43;121;105;92,5;0,075160276812098;0,0524656613911056;0,152523553703235;0,216279348878292;0,0668083319626513;0,0885699335780748;0,10863451772091
"IRL";1991;"Ireland";"Dublin";-6,26749;53,3441;"Europe & Central Asia";"High income";1029000;70280;31510;49787501584,4847;3534235;2017094;1029000;70280;31510;49787501584,4847;3534235;2017094;105;119;61;41;120;106;92;0,074122176594735;0,0524656496406706;0,153605338114549;0,209890062818265;0,0660896640356074;0,0870949142588235;0,107211300910442
"IRL";1992;"Ireland";"Dublin";-6,26749;53,3441;"Europe & Central Asia";"High income";1003000;70280;31590;55918538121,3989;3558430;2038731;1003000;70280;31590;55918538121,3989;3558430;2038731;106;119;57;42;120;106;91,6666666666667;0,07258313398532;0,0524656292735359;0,154417317811761;0,22068743037979;0,0654868673288336;0,0859102781293317;0,108591776151429
"IRL";1993;"Ireland";"Dublin";-6,26749;53,3441;"Europe & Central Asia";"High income";1023000;70280;31720;52417477613,676;3576261;2056779;1023000;70280;31720;52417477613,676;3576261;2056779;106;119;59;44;120;106;92,3333333333333;0,074267850797642;0,0525116876277645;0,154068985213846;0,203593135150461;0,0648012163524756;0,0846307107335922;0,105645597645963
"IRL";1994;"Ireland";"Dublin";-6,26749;53,3441;"Europe & Central Asia";"High income";1014000;70280;32910;57097656065,96;3590386;2072766;1014000;70280;32910;57097656065,96;3590386;2072766;105;119;61;44;121;108;93;0,0738470809170766;0,0525144001767625;0,159013469035135;0,205436427861139;0,0640830116920086;0,0833290785549502;0,106370578039512
"IRL";1995;"Ireland";"Dublin";-6,26749;53,3441;"Europe & Central Asia";"High income";1030000;70280;33520;69139823232,3232;3608841;2091287;1030000;70280;33520;69139823232,3232;3608841;2091287;104;119;61;44;121;109;93;0,0751161740022822;0,0525143844806057;0,157465445213346;0,223245884298151;0,063474519913712;0,0821847885098844;0,109000199402997
"IRL";1996;"Ireland";"Dublin";-6,26749;53,3441;"Europe & Central Asia";"High income";1059000;70280;34980;75790786290,3226;3637510;2116049;1059000;70280;34980;75790786290,3226;3637510;2116049;103;119;60;43;121;108;92,3333333333333;0,0773116212808958;0,0525143491642871;0,160919624833698;0,239385136000361;0,0630611003194829;0,0813081679815358;0,11241666659671
"IRL";1997;"Ireland";"Dublin";-6,26749;53,3441;"Europe & Central Asia";"High income";1035000;70280;36150;82856648758,3572;3674171;2146414;1035000;70280;36150;82856648758,3572;3674171;2146414;104;119;61;44;122;108;93;0,0753705286706587;0,0524873892109703;0,163668640499907;0,262630811251266;0,0627989965876549;0,0806607603335779;0,116269521092339
"IRL";1998;"Ireland";"Dublin";-6,26749;53,3441;"Europe & Central Asia";"High income";1085000;70280;38670;90199410115,5097;3712696;2178016;1085000;70280;38670;90199410115,5097;3712696;2178016;103;119;61;39;122;110;92,3333333333333;0,0790595441329341;0,0524980773198741;0,174177812710431;0,286106300642999;0,0625857931332496;0,0800745242713872;0,122417008701813
"IRL";1999;"Ireland";"Dublin";-6,26749;53,3441;"Europe & Central Asia";"High income";1076000;70280;40280;98860565736,2029;3754786;2211944;1076000;70280;40280;98860565736,2029;3754786;2211944;102;119;58;37;121;109;91;0,0783095431369322;0,0524980773198741;0,180578568713104;0,3013698785173;0,0624499075171268;0,0795885141445478;0,125799081558148
"IRL";2000;"Ireland";"Dublin";-6,26749;53,3441;"Europe & Central Asia";"High income";1077000;70280;42620;99958806891,4686;3805174;2250951;1077000;70280;42620;99958806891,4686;3805174;2250951;101;119;57;39;122;110;91,3333333333333;0,0786214835481984;0,052499057346352;0,185364873486952;0,294580009307292;0,0624602653205679;0,0792774219654687;0,125467185162472
"IRL";2001;"Ireland";"Dublin";-6,26749;53,3441;"Europe & Central Asia";"High income";1188000;70280;44910;109252057270,694;3866243;2296510;1188000;70280;44910;109252057270,694;3866243;2296510;100;119;57;38;121;110;90,8333333333333;0,0868796955840589;0,0524989019701705;0,192066470138176;0,3228756846878;0,0626485155731397;0,0790829386227034;0,132675367762675
"IRL";2002;"Ireland";"Dublin";-6,26749;53,3441;"Europe & Central Asia";"High income";1177000;70280;44040;127985972143,798;3931947;2345367;1177000;70280;44040;127985972143,798;3931947;2345367;101;119;55;35;121;109;90;0,0862804606255957;0,0524987349084674;0,185625958635422;0,362116729752481;0,0629084670867554;0,0789083071060271;0,138056443019125
"IRL";2003;"Ireland";"Dublin";-6,26749;53,3441;"Europe & Central Asia";"High income";1182000;70280;44220;164307961625,282;3996521;2394915;1182000;70280;44220;164307961625,282;3996521;2394915;101;119;59;32;120;109;90;0,0864087850476422;0,0524985774557464;0,178308536672405;0,411071156458989;0,0631431606356573;0,0787376363825878;0,145027975442171
"IRL";2004;"Ireland";"Dublin";-6,26749;53,3441;"Europe & Central Asia";"High income";1205000;70280;44860;194015335237,149;4070262;2450379;1205000;70280;44860;194015335237,149;4070262;2450379;101;119;59;31;120;109;89,8333333333333;0,0878348051895552;0,0524867708239019;0,172809639742365;0,428448013240118;0,0635096549278806;0,0787310204961457;0,147303317403328
"IRL";2005;"Ireland";"Dublin";-6,26749;53,3441;"Europe & Central Asia";"High income";1184000;70280;46780;211797991543,34;4159914;2515791;1184000;70280;46780;211797991543,34;4159914;2515791;101;119;59;31;120;109;89,8333333333333;0,0862109158212577;0,0524860025123028;0,173560289939922;0,428817087287015;0,0641071433593387;0,0790056651320306;0,147364517341978
"IRL";2006;"Ireland";"Dublin";-6,26749;53,3441;"Europe & Central Asia";"High income";1153000;70280;47810;231986253920,462;4273591;2595694;1153000;70280;47810;231986253920,462;4273591;2595694;103;119;59;33;120;109;90,5;0,0842284508196062;0,0524858708037103;0,171736133411784;0,429583475926982;0,0650480667754893;0,0796970605487524;0,147129843047721
"IRL";2007;"Ireland";"Dublin";-6,26749;53,3441;"Europe & Central Asia";"High income";465450;70280;47020;269736375581,714;4398942;2680715;465450;70280;47020;269736375581,714;4398942;2680715;124;119;60;33;119;108;93,8333333333333;0,0340465949210151;0,0524858280296041;0,162625414734582;0,438085422255865;0,0661367741608686;0,0805017006641052;0,138980289127673
"IRL";2008;"Ireland";"Dublin";-6,26749;53,3441;"Europe & Central Asia";"High income";485650;70280;46350;274326912260,144;4489544;2744952;485650;70280;46350;274326912260,144;4489544;2744952;124;119;60;37;118;108;94,3333333333333;0,03550931876347;0,052407759302516;0,158884143122562;0,3999074205922;0,0666697341621318;0,0806045264450265;0,132330483731318
"IRL";2009;"Ireland";"Dublin";-6,26749;53,3441;"Europe & Central Asia";"High income";462590;70280;41020;235509465129,203;4535375;2782090;462590;70280;41020;235509465129,203;4535375;2782090;126;119;65;38;118;110;96;0,0338165294124369;0,0524086691339824;0,142157051312042;0,356918491896192;0,0665353981484027;0,0799154132208768;0,121958592187322
"IRL";2010;"Ireland";"Dublin";-6,26749;53,3441;"Europe & Central Asia";"High income";438840;70280;40630;221659742984,75;4560155;2806411;438840;70280;40630;221659742984,75;4560155;2806411;129;119;67;44;119;111;98,1666666666667;0,03207060595328;0,0524085804020421;0,132737696198926;0,305052076174564;0,0661015015140042;0,0788841040896561;0,111209094055412
